c1,c2,a1,a2,same,token_diff
745,1066,25,34,0,483
106,1429,35,47,0,326
77,1719,29,59,0,121
1466,1642,48,57,0,208
1297,1793,43,62,0,369
75,196,27,0,0,93
1027,1474,32,48,0,665
314,564,5,18,0,614
539,1902,17,65,0,136
59,1645,24,57,0,105
566,1790,18,62,0,192
456,1115,12,34,0,28
78,1728,29,59,0,1
286,1252,3,42,0,569
575,1124,18,35,0,283
1221,1411,40,47,0,654
458,573,12,18,0,356
309,1819,5,63,0,338
690,1807,23,62,0,328
146,1137,48,35,0,0
142,954,48,30,0,164
66,1285,26,43,0,101
116,1192,40,37,0,8
1183,1456,36,48,0,117
1640,1706,57,58,0,93
854,1018,27,32,0,132
1066,1724,34,59,0,485
124,237,43,2,0,96
171,1139,59,35,0,345
1430,1791,47,62,0,5
520,909,15,29,0,40
458,664,12,21,0,139
800,1083,27,34,0,280
760,1465,25,48,0,117
1332,1792,44,62,0,401
1380,1830,46,63,0,42
365,526,8,16,0,107
287,439,3,11,0,261
813,920,27,29,0,141
442,616,11,20,0,137
603,805,20,27,0,133
488,1059,14,34,0,274
59,1717,24,59,0,84
34,172,14,60,0,126
1351,1617,45,55,0,470
1301,1437,43,47,0,762
10,176,3,62,0,125
1073,1505,34,49,0,763
387,1042,9,33,0,126
465,1834,12,63,0,79
1189,1790,37,62,0,71
57,1806,23,62,0,15
253,1603,2,54,0,96
824,1876,27,64,0,511
507,1116,15,34,0,126
166,512,57,15,0,174
486,626,14,20,0,179
1041,1719,33,59,0,246
35,769,15,25,0,150
606,1910,20,65,0,61
317,549,5,18,0,214
62,332,25,6,0,31
604,896,20,29,0,286
496,1458,14,48,0,16
962,1022,30,32,0,69
86,1817,30,63,0,48
39,1170,16,36,0,245
1028,1349,32,45,0,58
285,1808,3,62,0,236
422,475,11,13,0,368
512,747,15,25,0,6
648,716,20,24,0,50
634,1382,20,46,0,165
182,1669,63,57,0,193
271,1357,3,45,0,292
845,1053,27,33,0,246
1332,1681,44,57,0,43
19,1617,8,55,0,243
362,714,8,24,0,71
657,1661,21,57,0,109
606,1422,20,47,0,176
947,1258,29,42,0,65
1466,1603,48,54,0,100
1108,1730,34,60,0,305
853,1577,27,52,0,418
1086,1688,34,57,0,156
49,178,20,62,0,560
1057,1672,34,57,0,103
969,1330,30,44,0,278
586,1193,19,37,0,63
1176,1715,36,59,0,336
668,1139,22,35,0,556
225,1793,1,62,0,200
1505,1836,49,64,0,487
866,1832,28,63,0,443
347,534,7,16,0,147
134,1817,46,63,0,110
1172,1385,36,46,0,210
34,618,14,20,0,18
461,1133,12,35,0,156
373,1240,8,41,0,156
346,1058,7,34,0,147
672,961,22,30,0,260
131,1273,45,43,0,55
1418,1602,47,54,0,331
1109,1783,34,62,0,52
783,1582,26,52,0,210
1642,1898,57,65,0,58
69,382,27,9,0,397
726,1713,24,59,0,61
287,996,3,31,0,566
29,1009,12,32,0,63
1140,1404,35,47,0,587
965,1372,30,46,0,59
347,397,7,10,0,384
709,814,24,27,0,378
275,1065,3,34,0,55
816,1033,27,32,0,258
1153,1665,35,57,0,220
307,1354,5,45,0,38
370,1041,8,33,0,459
28,1814,11,63,0,166
572,1367,18,45,0,403
1030,1637,32,56,0,18
17,324,6,5,0,147
477,1458,13,48,0,130
1376,1792,46,62,0,658
397,1404,10,47,0,28
259,736,2,25,0,101
344,1828,7,63,0,469
313,1262,5,42,0,557
313,517,5,15,0,129
633,676,20,22,0,432
1343,1776,45,62,0,30
91,1029,31,32,0,461
250,835,2,27,0,297
598,1130,20,35,0,101
105,132,35,46,0,550
358,660,8,21,0,106
1726,1908,59,65,0,301
1094,1448,34,47,0,36
323,794,5,27,0,151
529,617,16,20,0,27
1065,1614,34,55,0,18
1401,1689,47,57,0,0
898,1643,29,57,0,228
350,1607,7,54,0,92
1142,1648,35,57,0,51
1193,1237,37,41,0,276
855,1709,27,59,0,121
223,1477,1,48,0,141
1532,1883,50,64,0,744
858,1135,27,35,0,106
815,1814,27,63,0,158
1074,1416,34,47,0,57
264,633,3,20,0,321
256,1832,2,63,0,426
1059,1388,34,46,0,311
1265,1507,42,49,0,390
375,875,9,28,0,181
937,1420,29,47,0,750
523,1771,16,62,0,277
982,1029,31,32,0,461
784,1640,26,57,0,276
236,1499,2,49,0,368
577,1794,18,62,0,63
791,1634,27,56,0,221
210,790,0,27,0,20
738,1145,25,35,0,127
167,1907,57,65,0,232
321,1159,5,35,0,303
978,1204,31,38,0,214
1415,1602,47,54,0,102
925,1270,29,42,0,458
39,330,16,6,0,320
244,1343,2,45,0,272
211,1804,0,62,0,647
720,1123,24,34,0,198
135,720,46,24,0,97
1641,1718,57,59,0,53
268,580,3,19,0,420
1145,1523,35,50,0,507
927,1832,29,63,0,107
339,736,6,25,0,105
482,941,13,29,0,317
1141,1449,35,47,0,444
590,1045,19,33,0,347
858,1195,27,37,0,34
705,713,23,24,0,61
1150,1269,35,42,0,116
395,790,10,27,0,23
1051,1707,33,58,0,730
142,1257,48,42,0,11
944,1144,29,35,0,501
402,1028,10,32,0,544
805,1254,27,42,0,244
743,1067,25,34,0,152
84,1621,29,55,0,146
284,387,3,9,0,284
642,1391,20,46,0,390
871,952,28,29,0,223
616,1176,20,36,0,567
123,694,43,23,0,202
435,455,11,12,0,743
488,1247,14,41,0,393
198,746,0,25,0,22
718,1671,24,57,0,206
844,1349,27,45,0,571
730,1657,25,57,0,62
469,1259,12,42,0,688
517,1912,15,65,0,152
833,1419,27,47,0,326
194,1466,0,48,0,167
1476,1603,48,54,0,70
607,790,20,27,0,10
1641,1789,57,62,0,149
876,1351,29,45,0,736
95,1606,33,54,0,5
834,1167,27,35,0,510
643,1646,20,57,0,366
1130,1688,35,57,0,138
25,1670,11,57,0,72
279,376,3,9,0,193
1298,1687,43,57,0,271
24,1434,10,47,0,130
963,1491,30,48,0,190
342,1186,7,37,0,431
750,970,25,30,0,213
750,1749,25,61,0,230
141,1724,47,59,0,1
619,703,20,23,0,379
892,1273,29,43,0,72
864,1774,28,62,0,628
663,1676,21,57,0,164
461,1272,12,42,0,128
567,1038,18,33,0,276
1606,1645,54,57,0,84
807,1803,27,62,0,211
488,1290,14,43,0,456
824,1006,27,32,0,156
37,296,15,3,0,330
808,1120,27,34,0,146
1277,1619,43,55,0,110
1084,1142,34,35,0,60
1143,1896,35,65,0,363
62,528,25,16,0,216
117,672,41,22,0,668
1246,1773,41,62,0,64
20,1502,8,49,0,92
129,476,45,13,0,42
192,854,65,27,0,369
375,1182,9,36,0,290
1259,1643,42,57,0,682
913,1073,29,34,0,131
265,1288,3,43,0,629
1648,1809,57,62,0,179
747,1269,25,42,0,387
798,1506,27,49,0,273
1038,1308,33,43,0,3
404,1015,11,32,0,144
14,1244,5,41,0,20
101,1648,34,57,0,59
1548,1741,51,61,0,132
707,1386,24,46,0,454
193,1665,0,57,0,80
354,1374,8,46,0,259
659,1770,21,62,0,718
807,1641,27,57,0,144
296,814,3,27,0,237
1259,1485,42,48,0,422
358,749,8,25,0,112
898,1276,29,43,0,56
198,741,0,25,0,311
147,958,49,30,0,78
207,518,0,15,0,65
254,1425,2,47,0,104
106,653,35,21,0,152
1013,1089,32,34,0,80
886,968,29,30,0,90
1404,1661,47,57,0,86
375,1515,9,50,0,292
272,981,3,31,0,582
399,404,10,11,0,443
397,1269,10,42,0,556
72,1910,27,65,0,207
368,1253,8,42,0,140
680,1150,23,35,0,259
867,1412,28,47,0,67
333,1597,6,54,0,708
931,1447,29,47,0,97
111,945,36,29,0,63
729,1605,25,54,0,170
810,966,27,30,0,207
1767,1825,62,63,0,243
780,866,26,28,0,147
2,342,0,7,0,612
30,703,12,23,0,320
1201,1480,38,48,0,386
1025,1904,32,65,0,248
258,321,2,5,0,203
389,1396,9,46,0,60
486,818,14,27,0,193
741,1351,25,45,0,363
206,231,0,2,0,63
477,723,13,24,0,720
563,1011,18,32,0,197
1072,1308,34,43,0,54
570,1398,18,46,0,607
638,767,20,25,0,18
74,240,27,2,0,64
1112,1808,34,62,0,38
52,732,20,25,0,329
406,449,11,12,0,343
631,1444,20,47,0,13
883,1893,29,65,0,69
842,1813,27,63,0,285
339,1447,6,47,0,126
1373,1629,46,56,0,41
213,913,0,29,0,194
137,400,47,10,0,93
1039,1825,33,63,0,10
341,1906,7,65,0,301
60,945,24,29,0,276
17,1467,6,48,0,173
1447,1500,47,49,0,184
1722,1814,59,63,0,392
201,1197,0,37,0,20
756,937,25,29,0,616
459,1699,12,58,0,607
62,1454,25,47,0,35
18,1289,7,43,0,247
270,981,3,31,0,142
10,1436,3,47,0,270
287,1002,3,31,0,191
376,1211,9,39,0,269
1091,1240,34,41,0,197
824,1709,27,59,0,328
4,989,1,31,0,655
479,1865,13,64,0,593
767,981,25,31,0,539
1439,1679,47,57,0,260
567,997,18,31,0,72
193,1393,0,46,0,184
680,1447,23,47,0,139
1371,1648,46,57,0,61
740,1666,25,57,0,463
848,1250,27,41,0,376
34,1832,14,63,0,365
597,866,19,28,0,4
333,1333,6,44,0,111
461,686,12,23,0,40
499,1128,15,35,0,294
287,1131,3,35,0,273
8,1323,2,43,0,137
214,1554,0,51,0,263
898,1912,29,65,0,246
383,1449,9,47,0,373
34,1664,14,57,0,23
1707,1811,58,63,0,655
1497,1582,48,52,0,246
1363,1372,45,46,0,313
195,426,0,11,0,16
792,1616,27,55,0,110
64,1682,25,57,0,515
467,987,12,31,0,490
738,1722,25,59,0,374
34,1765,14,62,0,232
207,1499,0,49,0,89
609,1645,20,57,0,43
68,475,27,13,0,237
771,1916,26,65,0,343
289,1247,3,41,0,122
60,1761,24,62,0,108
320,820,5,27,0,40
649,1820,20,63,0,607
126,1266,43,42,0,196
108,1051,35,33,0,661
366,1071,8,34,0,225
1220,1813,39,63,0,202
41,1354,18,45,0,569
1298,1807,43,62,0,177
135,1723,46,59,0,659
1092,1827,34,63,0,167
16,1066,6,34,0,152
797,1303,27,43,0,425
775,1556,26,51,0,518
627,1367,20,45,0,139
922,1488,29,48,0,10
1376,1713,46,59,0,349
1190,1522,37,50,0,195
1101,1450,34,47,0,74
713,776,24,26,0,112
247,1671,2,57,0,191
1015,1231,32,40,0,174
1188,1582,37,52,0,579
63,1775,25,62,0,205
653,909,21,29,0,429
1054,1752,33,61,0,283
1151,1192,35,37,0,414
851,1025,27,32,0,204
644,1313,20,43,0,42
966,1405,30,47,0,35
167,506,57,15,0,227
823,1145,27,35,0,36
103,1179,34,36,0,66
128,1740,45,61,0,590
1635,1781,56,62,0,188
1146,1348,35,45,0,20
179,896,62,29,0,366
116,810,40,27,0,397
1016,1069,32,34,0,114
447,1135,12,35,0,245
402,1042,10,33,0,104
1080,1402,34,47,0,218
103,142,34,48,0,412
417,1305,11,43,0,91
816,1418,27,47,0,455
95,490,33,14,0,74
311,760,5,25,0,697
239,906,2,29,0,262
374,602,8,20,0,768
1020,1072,32,34,0,72
31,1816,12,63,0,245
298,1381,4,46,0,258
208,1602,0,54,0,64
1337,1826,45,63,0,51
284,616,3,20,0,222
553,1601,18,54,0,505
277,588,3,19,0,299
347,1195,7,37,0,193
294,1082,3,34,0,181
766,890,25,29,0,93
82,663,29,21,0,359
428,1761,11,62,0,220
345,837,7,27,0,180
1160,1334,35,44,0,384
1143,1725,35,59,0,348
268,703,3,23,0,15
95,1060,33,34,0,180
767,1763,25,62,0,324
24,351,10,7,0,131
926,1097,29,34,0,5
460,1142,12,35,0,5
719,1068,24,34,0,147
134,673,46,22,0,8
594,911,19,29,0,192
575,1209,18,38,0,252
207,822,0,27,0,46
450,1371,12,46,0,127
1532,1777,50,62,0,685
27,332,11,6,0,637
972,1796,30,62,0,131
231,1249,2,41,0,149
960,1477,30,48,0,352
430,1797,11,62,0,367
339,596,6,19,0,369
696,877,23,29,0,204
185,1276,64,43,0,717
319,826,5,27,0,5
35,628,15,20,0,214
432,728,11,25,0,702
1430,1684,47,57,0,251
1480,1538,48,51,0,220
1092,1610,34,54,0,12
590,1858,19,64,0,224
905,1204,29,38,0,14
559,989,18,31,0,305
1302,1431,43,47,0,488
724,1142,24,35,0,65
201,321,0,5,0,39
236,534,2,16,0,305
612,1063,20,34,0,120
101,810,34,27,0,104
15,529,5,16,0,123
1356,1506,45,49,0,398
484,1865,13,64,0,492
329,670,6,22,0,107
133,350,46,7,0,78
232,1509,2,49,0,499
833,1086,27,34,0,265
746,1256,25,42,0,590
1101,1637,34,56,0,18
1570,1798,52,62,0,614
73,319,27,5,0,58
742,1420,25,47,0,43
702,812,23,27,0,115
1315,1784,43,62,0,703
650,922,20,29,0,258
1341,1494,45,48,0,242
580,1359,19,45,0,119
170,881,59,29,0,744
437,863,11,28,0,694
1802,1904,62,65,0,529
891,1308,29,43,0,362
223,341,1,7,0,131
268,1304,3,43,0,329
381,1536,9,50,0,112
341,1290,7,43,0,294
60,316,24,5,0,156
1079,1187,34,37,0,55
433,1233,11,40,0,228
21,940,8,29,0,365
732,820,25,27,0,14
1159,1656,35,57,0,519
500,1016,15,32,0,239
1184,1844,36,64,0,772
1142,1467,35,48,0,16
732,859,25,27,0,87
1589,1696,53,58,0,111
1010,1517,32,50,0,44
870,1904,28,65,0,372
1175,1684,36,57,0,138
286,1753,3,62,0,662
343,1305,7,43,0,177
305,1320,4,43,0,232
75,382,27,9,0,244
357,855,8,27,0,194
932,1908,29,65,0,48
1494,1721,48,59,0,643
674,714,22,24,0,240
1121,1438,34,47,0,33
1055,1240,33,41,0,490
655,1005,21,32,0,13
87,1676,30,57,0,2
334,753,6,25,0,43
1069,1796,34,62,0,74
126,570,43,18,0,576
796,1257,27,42,0,58
668,1589,22,53,0,289
1095,1494,34,48,0,620
556,972,18,30,0,567
25,1122,11,34,0,161
891,1506,29,49,0,79
838,888,27,29,0,162
41,1656,18,57,0,749
564,717,18,24,0,572
17,279,6,3,0,55
379,490,9,14,0,207
1598,1907,54,65,0,346
570,1079,18,34,0,493
373,1896,8,65,0,0
168,593,58,19,0,606
656,986,21,31,0,129
1402,1834,47,63,0,206
241,566,2,18,0,185
1074,1436,34,47,0,13
480,1411,13,47,0,107
252,970,2,30,0,282
1132,1430,35,47,0,342
1131,1688,35,57,0,300
206,1798,0,62,0,119
1100,1625,34,55,0,173
513,890,15,29,0,74
829,1608,27,54,0,79
571,989,18,31,0,331
1422,1706,47,58,0,59
1337,1467,45,48,0,16
161,1538,56,51,0,299
233,865,2,28,0,277
866,1363,28,45,0,288
93,1747,32,61,0,263
712,854,24,27,0,11
172,1885,60,64,0,626
904,960,29,30,0,251
619,1159,20,35,0,494
265,433,3,11,0,238
1080,1332,34,44,0,131
1641,1788,57,62,0,241
353,1373,8,46,0,363
214,326,0,6,0,324
121,556,43,18,0,422
594,1469,19,48,0,189
1284,1415,43,47,0,490
622,968,20,30,0,55
420,1379,11,46,0,383
339,1391,6,46,0,602
397,1399,10,47,0,561
238,1455,2,47,0,45
1109,1500,34,49,0,14
900,1174,29,36,0,50
623,819,20,27,0,715
617,1360,20,45,0,739
1163,1811,35,63,0,687
888,1138,29,35,0,634
121,596,43,19,0,415
1019,1263,32,42,0,77
293,1185,3,37,0,568
153,1799,51,62,0,485
300,1522,4,50,0,106
205,679,0,23,0,186
1025,1369,32,45,0,89
232,1203,2,38,0,140
776,1065,26,34,0,107
346,1909,7,65,0,181
919,1066,29,34,0,305
22,916,9,29,0,342
1275,1618,43,55,0,166
356,656,8,21,0,292
392,1275,9,43,0,119
582,1328,19,44,0,38
439,648,11,20,0,307
1120,1226,34,40,0,4
430,1575,11,52,0,379
461,1721,12,59,0,84
1249,1635,41,56,0,9
625,973,20,30,0,141
366,1265,8,42,0,620
1246,1403,41,47,0,425
926,1252,29,42,0,188
954,1702,30,58,0,684
957,1022,30,32,0,89
1121,1489,34,48,0,212
65,395,25,10,0,93
21,1230,8,40,0,28
204,931,0,29,0,302
403,643,10,20,0,295
576,1006,18,32,0,617
587,1794,19,62,0,766
394,1190,10,37,0,73
964,1456,30,48,0,659
525,1201,16,38,0,198
285,1059,3,34,0,161
559,1193,18,37,0,240
381,1405,9,47,0,260
554,1185,18,37,0,544
100,467,34,12,0,252
91,863,31,28,0,68
594,1148,19,35,0,636
57,827,23,27,0,288
379,791,9,27,0,229
1615,1896,55,65,0,107
398,1232,10,40,0,45
310,1062,5,34,0,151
82,434,29,11,0,471
388,721,9,24,0,285
10,764,3,25,0,315
131,1696,45,58,0,48
516,1765,15,62,0,360
754,1527,25,50,0,92
13,366,4,8,0,250
87,1201,30,38,0,111
879,1899,29,65,0,285
178,1604,62,54,0,568
907,1641,29,57,0,319
1335,1748,45,61,0,364
34,271,14,3,0,34
802,1123,27,34,0,119
238,1720,2,59,0,326
472,1145,12,35,0,82
628,1808,20,62,0,61
96,491,33,14,0,723
358,1884,8,64,0,620
824,1367,27,45,0,714
1170,1235,36,40,0,573
1094,1803,34,62,0,325
800,1794,27,62,0,738
654,1421,21,47,0,574
687,1309,23,43,0,333
1294,1897,43,65,0,84
466,1427,12,47,0,44
825,882,27,29,0,3
856,885,27,29,0,132
727,982,25,31,0,231
593,687,19,23,0,424
1040,1685,33,57,0,87
895,1169,29,35,0,391
526,734,16,25,0,119
864,1782,28,62,0,94
120,601,42,20,0,345
975,1746,30,61,0,453
1161,1665,35,57,0,327
16,1041,6,33,0,119
1080,1615,34,55,0,122
577,1085,18,34,0,704
791,917,27,29,0,37
107,1036,35,33,0,632
139,697,47,23,0,208
555,651,18,20,0,625
1428,1517,47,50,0,67
491,1170,14,36,0,646
250,1083,2,34,0,71
14,1771,5,62,0,75
1671,1793,57,62,0,253
1344,1443,45,47,0,469
810,1363,27,45,0,206
268,1190,3,37,0,407
277,1564,3,51,0,109
228,1123,1,34,0,140
258,539,2,17,0,236
686,1251,23,41,0,206
282,849,3,27,0,37
726,1204,24,38,0,102
904,1412,29,47,0,46
822,1497,27,48,0,421
824,1073,27,34,0,34
532,1374,16,46,0,237
1414,1604,47,54,0,130
272,872,3,28,0,364
95,1607,33,54,0,160
577,633,18,20,0,579
1372,1676,46,57,0,50
94,169,32,58,0,12
506,1416,15,47,0,64
803,1589,27,53,0,343
394,1045,10,33,0,6
164,592,57,19,0,163
683,874,23,28,0,210
226,617,1,20,0,753
1393,1686,46,57,0,141
1002,1343,31,45,0,279
1146,1762,35,62,0,336
509,1331,15,44,0,123
328,816,6,27,0,27
6,1058,2,34,0,116
458,1398,12,46,0,1
213,295,0,3,0,167
1053,1659,33,57,0,222
486,1599,14,54,0,10
432,1911,11,65,0,771
952,1817,29,63,0,79
495,1066,14,34,0,451
1061,1760,34,62,0,141
286,1642,3,57,0,74
75,216,27,0,0,169
1000,1838,31,64,0,11
321,455,5,12,0,112
1300,1657,43,57,0,314
523,630,16,20,0,328
1137,1333,35,44,0,209
941,1249,29,41,0,68
773,806,26,27,0,464
293,1234,3,40,0,491
582,1609,19,54,0,283
1082,1792,34,62,0,398
1427,1696,47,58,0,107
11,1775,3,62,0,318
603,1638,20,56,0,158
820,1305,27,43,0,22
768,863,25,28,0,555
369,1675,8,57,0,164
1049,1387,33,46,0,73
899,1159,29,35,0,490
1029,1327,32,44,0,519
87,894,30,29,0,155
1418,1702,47,58,0,455
91,895,31,29,0,94
840,1074,27,34,0,34
102,806,34,27,0,30
1027,1906,32,65,0,81
1493,1674,48,57,0,753
425,1060,11,34,0,118
437,593,11,19,0,256
1118,1914,34,65,0,71
137,917,47,29,0,64
91,1423,31,47,0,295
316,1075,5,34,0,254
811,1427,27,47,0,115
1442,1629,47,56,0,29
382,567,9,18,0,93
633,1637,20,56,0,407
641,1305,20,43,0,384
19,1405,8,47,0,38
231,1615,2,55,0,165
250,1176,2,36,0,6
106,953,35,30,0,394
266,1317,3,43,0,91
836,1293,27,43,0,427
928,1471,29,48,0,24
205,1750,0,61,0,308
69,111,27,36,0,125
86,1680,30,57,0,24
453,645,12,20,0,270
1633,1742,56,61,0,156
12,1530,3,50,0,47
1498,1690,48,57,0,280
8,871,2,28,0,224
201,1473,0,48,0,652
450,1506,12,49,0,293
235,430,2,11,0,697
579,1011,18,32,0,24
761,963,25,30,0,437
1040,1611,33,54,0,129
433,1143,11,35,0,241
67,562,26,18,0,472
359,970,8,30,0,499
830,1802,27,62,0,455
563,1777,18,62,0,451
615,1148,20,35,0,489
270,1813,3,63,0,680
565,1354,18,45,0,496
1250,1797,41,62,0,290
24,130,10,45,0,652
137,237,47,2,0,61
838,874,27,28,0,526
228,1708,1,59,0,633
210,1058,0,34,0,2
821,1437,27,47,0,318
655,697,21,23,0,289
570,1052,18,33,0,295
456,1236,12,40,0,327
79,1895,29,65,0,79
335,701,6,23,0,99
683,1690,23,57,0,220
475,648,13,20,0,140
790,1657,27,57,0,6
732,1440,25,47,0,10
948,1274,29,43,0,187
586,714,19,24,0,450
3,637,0,20,0,614
564,1341,18,45,0,292
1339,1584,45,53,0,383
41,1805,18,62,0,580
266,1223,3,40,0,560
734,892,25,29,0,147
475,1450,13,47,0,112
1492,1804,48,62,0,579
714,997,24,31,0,235
389,676,9,22,0,124
73,504,27,15,0,123
435,655,11,21,0,621
1140,1812,35,63,0,517
495,1184,14,36,0,704
229,1080,2,34,0,10
340,1819,6,63,0,23
201,1458,0,48,0,148
1575,1658,52,57,0,438
955,1016,30,32,0,302
52,731,20,25,0,283
777,832,26,27,0,191
1308,1623,43,55,0,52
765,1082,25,34,0,159
194,1753,0,62,0,547
298,457,4,12,0,226
226,821,1,27,0,377
1664,1810,57,62,0,168
4,1376,1,46,0,17
288,1680,3,57,0,98
128,914,45,29,0,428
160,617,55,20,0,172
1263,1750,42,61,0,640
57,305,23,4,0,254
282,319,3,5,0,65
1326,1411,44,47,0,405
706,1094,24,34,0,134
76,1651,28,57,0,431
383,818,9,27,0,125
498,617,14,20,0,62
216,910,0,29,0,40
770,1835,26,64,0,236
288,1429,3,47,0,126
891,1138,29,35,0,284
1032,1663,32,57,0,143
1111,1790,34,62,0,281
821,1664,27,57,0,285
126,1413,43,47,0,263
831,1015,27,32,0,268
249,1362,2,45,0,349
1185,1259,37,42,0,589
1143,1667,35,57,0,549
1413,1681,47,57,0,105
835,1060,27,34,0,52
953,1037,30,33,0,323
822,1656,27,57,0,42
698,875,23,28,0,432
422,493,11,14,0,12
28,54,11,22,0,232
672,684,22,23,0,178
1451,1832,47,63,0,533
340,375,6,9,0,284
235,567,2,18,0,209
322,335,5,6,0,508
1550,1636,51,56,0,229
1022,1343,32,45,0,282
1203,1224,38,40,0,36
227,1425,1,47,0,5
107,1245,35,41,0,102
301,1420,4,47,0,81
888,1369,29,45,0,299
294,697,3,23,0,488
146,1774,48,62,0,772
1010,1609,32,54,0,111
173,305,61,4,0,166
556,1785,18,62,0,420
991,1114,31,34,0,358
311,800,5,27,0,493
821,1828,27,63,0,323
134,1038,46,33,0,122
18,1258,7,42,0,250
62,1257,25,42,0,24
1039,1295,33,43,0,26
903,1205,29,38,0,281
3,447,0,12,0,331
99,288,34,3,0,213
352,1359,8,45,0,525
755,1109,25,34,0,9
1392,1766,46,62,0,91
1503,1855,49,64,0,701
1633,1664,56,57,0,114
711,1666,24,57,0,3
780,1907,26,65,0,224
412,1627,11,55,0,317
173,1299,61,43,0,332
602,864,20,28,0,534
1127,1250,35,41,0,7
96,240,33,2,0,680
1675,1834,57,63,0,6
1035,1275,33,43,0,85
225,1652,1,57,0,206
4,1689,1,57,0,201
146,302,48,4,0,341
962,1101,30,34,0,63
654,719,21,24,0,324
412,1661,11,57,0,46
782,1443,26,47,0,617
492,1365,14,45,0,551
1507,1605,49,54,0,480
435,1296,11,43,0,741
1016,1420,32,47,0,176
422,584,11,19,0,229
612,935,20,29,0,157
673,949,22,29,0,70
29,1696,12,58,0,148
573,1493,18,48,0,343
805,1190,27,37,0,153
829,1289,27,43,0,12
716,1030,24,32,0,16
812,1769,27,62,0,240
1286,1522,43,50,0,19
123,1330,43,44,0,127
70,100,27,34,0,35
533,1890,16,64,0,125
1177,1664,36,57,0,107
293,1023,3,32,0,666
800,1278,27,43,0,190
253,804,2,27,0,134
67,1543,26,51,0,753
842,1111,27,34,0,174
469,887,12,29,0,524
229,1238,2,41,0,49
420,1217,11,39,0,514
311,1064,5,34,0,573
389,864,9,28,0,311
575,654,18,21,0,149
6,1436,2,47,0,127
672,1214,22,39,0,551
1093,1417,34,47,0,60
553,1486,18,48,0,459
364,958,8,30,0,205
746,1758,25,62,0,519
1420,1793,47,62,0,251
215,1749,0,61,0,142
250,1443,2,47,0,114
859,1290,27,43,0,188
769,1283,25,43,0,139
1342,1445,45,47,0,602
790,1683,27,57,0,28
1601,1862,54,64,0,745
487,1451,14,47,0,367
299,1232,4,40,0,31
236,612,2,20,0,436
874,1449,28,47,0,442
219,889,1,29,0,108
195,1354,0,45,0,128
87,396,30,10,0,15
474,871,12,28,0,289
638,1084,20,34,0,38
25,250,11,2,0,150
776,1602,26,54,0,56
495,1101,14,34,0,11
226,882,1,29,0,634
1245,1304,41,43,0,610
1286,1497,43,48,0,275
294,1203,3,38,0,258
65,1432,25,47,0,2
848,1628,27,56,0,389
97,358,34,8,0,115
478,603,13,20,0,284
1684,1824,57,63,0,47
599,1295,20,43,0,107
142,592,48,19,0,92
200,1615,0,55,0,97
3,691,0,23,0,276
45,888,19,29,0,312
1099,1272,34,42,0,138
118,534,41,16,0,170
956,1663,30,57,0,407
52,1105,20,34,0,322
734,1197,25,37,0,11
996,1047,31,33,0,429
966,1205,30,38,0,224
1499,1817,49,63,0,106
1362,1673,45,57,0,167
1743,1804,61,62,0,591
494,1805,14,62,0,29
427,1333,11,44,0,216
28,701,11,23,0,444
855,1492,27,48,0,75
239,1518,2,50,0,433
1082,1631,34,56,0,22
207,897,0,29,0,43
1631,1689,56,57,0,20
765,834,25,27,0,316
62,398,25,10,0,32
1110,1309,34,43,0,569
1123,1124,34,35,0,572
279,1030,3,32,0,160
425,1269,11,42,0,293
1019,1292,32,43,0,359
780,830,26,27,0,118
462,928,12,29,0,546
183,469,63,12,0,133
1061,1130,34,35,0,82
1008,1451,32,47,0,251
755,1480,25,48,0,531
604,1250,20,41,0,78
211,1676,0,57,0,51
272,1170,3,36,0,666
1182,1795,36,62,0,333
932,1896,29,65,0,309
738,1087,25,34,0,309
1194,1255,37,42,0,6
604,1644,20,57,0,1
111,428,36,11,0,667
404,1858,11,64,0,234
543,744,17,25,0,592
688,1159,23,35,0,307
428,1322,11,43,0,758
624,1143,20,35,0,478
1029,1061,32,34,0,536
391,1009,9,32,0,757
208,1468,0,48,0,277
1518,1786,50,62,0,704
687,1166,23,35,0,177
400,969,10,30,0,23
727,840,25,27,0,106
1009,1784,32,62,0,208
896,961,29,30,0,417
1109,1233,34,40,0,610
1384,1601,46,54,0,368
1185,1669,37,57,0,19
133,1501,46,49,0,360
874,1034,28,32,0,92
707,838,24,27,0,646
653,1084,21,34,0,418
1545,1582,51,52,0,172
845,1600,27,54,0,414
725,1532,24,50,0,57
38,1426,16,47,0,215
716,1272,24,42,0,106
164,887,57,29,0,536
855,1240,27,41,0,33
174,1500,61,49,0,204
624,1107,20,34,0,2
1703,1784,58,62,0,546
231,1096,2,34,0,186
118,1317,41,43,0,46
579,1236,18,40,0,50
1010,1668,32,57,0,430
130,1274,45,43,0,621
488,1397,14,46,0,190
27,336,11,6,0,457
344,1609,7,54,0,168
838,897,27,29,0,219
758,1773,25,62,0,17
39,576,16,18,0,267
556,1494,18,48,0,203
321,448,5,12,0,132
216,620,0,20,0,377
363,1397,8,46,0,125
1,118,0,41,0,109
716,736,24,25,0,231
928,1636,29,56,0,400
45,111,19,36,0,230
201,1538,0,51,0,204
188,1011,64,32,0,332
1526,1605,50,54,0,380
992,1779,31,62,0,149
437,882,11,29,0,751
336,1290,6,43,0,254
464,1276,12,43,0,204
973,1328,30,44,0,45
