c1,c2,a1,a2,same,token_diff
140,420,46,7,0,163
784,1835,21,59,0,148
7,502,2,10,0,364
1648,2087,52,69,0,348
1118,1611,32,50,0,83
161,1610,52,50,0,93
312,824,3,22,0,490
178,1122,58,32,0,433
516,1109,10,32,0,540
688,2075,18,68,0,339
11,1456,3,46,0,322
952,1726,27,55,0,306
899,1683,25,53,0,425
21,1028,7,29,0,446
358,1924,5,63,0,299
1733,1979,55,65,0,222
537,1986,11,65,0,24
1366,1947,42,64,0,132
1025,1823,29,59,0,427
1148,1976,34,65,0,391
136,617,45,15,0,298
1298,1460,39,46,0,17
352,2173,5,72,0,191
617,1087,15,31,0,466
668,1658,17,52,0,465
935,2171,26,72,0,100
188,1485,62,47,0,527
760,2038,20,67,0,252
727,2190,19,73,0,32
687,1513,18,48,0,131
1232,1785,37,57,0,350
544,1212,12,36,0,349
933,1299,26,39,0,435
171,1864,56,61,0,331
70,1074,23,31,0,557
604,1595,14,50,0,189
612,2091,15,69,0,439
144,1220,48,36,0,24
679,1552,17,49,0,117
276,492,2,10,0,13
1157,1758,34,56,0,480
1971,2041,65,67,0,345
663,872,17,24,0,202
86,1562,28,49,0,248
476,1653,9,52,0,417
293,312,2,3,0,223
76,1413,25,44,0,504
487,2090,9,69,0,432
851,1761,23,56,0,405
569,1860,13,60,0,456
1244,2123,37,70,0,186
132,1641,44,52,0,468
116,237,38,0,0,85
153,314,50,3,0,292
528,1560,11,49,0,525
1026,1230,29,36,0,435
659,2081,17,69,0,366
1455,2133,46,71,0,178
1000,1370,28,42,0,470
931,999,26,28,0,278
1631,2062,51,68,0,36
391,501,6,10,0,518
310,1939,3,64,0,84
1357,1790,42,57,0,157
64,1400,21,44,0,32
331,1892,4,62,0,252
1460,1705,46,54,0,82
955,2169,27,72,0,401
444,1945,8,64,0,442
265,1299,1,39,0,273
623,1734,15,55,0,368
505,925,10,26,0,294
681,1473,17,46,0,259
895,1350,25,41,0,893
447,950,8,27,0,725
2,1770,0,56,0,841
493,717,10,18,0,639
668,1696,17,54,0,597
931,1082,26,31,0,812
905,1468,25,46,0,1003
1530,1636,48,51,0,992
300,1674,3,53,0,975
1152,1785,34,57,0,580
423,888,7,25,0,991
84,1558,27,49,0,595
71,2136,23,71,0,879
1906,2097,63,69,0,1006
557,855,12,23,0,668
1072,1351,31,41,0,684
896,2055,25,67,0,846
366,1804,5,58,0,1117
1136,1249,33,37,0,642
255,1343,1,41,0,664
694,1819,18,59,0,689
444,916,8,26,0,813
739,1163,19,34,0,565
203,425,67,7,0,633
38,1704,12,54,0,805
150,306,49,3,0,652
376,1431,5,45,0,586
758,1064,20,31,0,756
1223,1551,36,49,0,656
1608,1761,50,56,0,976
1,680,0,17,0,675
2,2096,0,69,0,1089
1438,2100,45,69,0,621
461,788,8,21,0,561
176,1893,58,62,0,968
643,718,16,18,0,581
690,1900,18,62,0,841
828,857,22,23,0,773
959,2061,27,68,0,880
738,1706,19,54,0,1078
212,2143,70,71,0,746
1361,1443,42,45,0,780
1043,1309,30,40,0,749
174,489,57,9,0,622
235,740,0,19,0,878
58,867,19,24,0,735
830,1859,22,60,0,600
1138,1673,33,53,0,1000
1033,1510,30,48,0,637
557,1915,12,63,0,703
221,2136,73,71,0,621
156,1134,51,33,0,909
10,2053,3,67,0,563
1063,1824,31,59,0,852
1317,1583,40,50,0,1089
904,1984,25,65,0,970
1684,2181,53,73,0,837
15,838,4,23,0,962
457,1981,8,65,0,565
1263,1726,38,55,0,726
1315,1338,40,41,0,1097
220,722,73,19,0,641
120,1280,39,38,0,682
1005,1336,29,41,0,673
45,2096,15,69,0,635
261,2101,1,69,0,842
1031,2063,29,68,0,751
762,2098,20,69,0,719
106,1765,34,56,0,624
951,1924,27,63,0,733
616,1178,15,35,0,908
1023,1412,29,44,0,718
92,118,30,38,0,1032
442,1738,8,55,0,960
1371,2144,42,71,0,878
677,943,17,27,0,643
234,613,0,15,0,994
656,1745,16,55,0,656
7,669,2,17,0,800
606,991,14,28,0,713
203,1002,67,29,0,616
186,1562,62,49,0,655
937,1361,27,42,0,1083
583,1725,14,55,0,707
622,1071,15,31,0,805
545,1960,12,64,0,929
1594,1769,50,56,0,969
1068,1218,31,36,0,980
1705,1952,54,64,0,716
107,1820,35,59,0,876
415,696,7,18,0,785
694,2167,18,72,0,774
915,1932,26,63,0,949
139,884,46,24,0,593
1060,2042,31,67,0,604
1950,2102,64,69,0,907
1706,1747,54,56,0,662
342,1293,4,39,0,1036
127,552,42,12,0,615
194,1240,64,37,0,670
484,1457,9,46,0,882
1068,1716,31,54,0,625
242,2085,0,69,0,1067
359,489,5,9,0,588
1267,1302,38,39,0,1011
1166,2171,34,72,0,582
696,1224,18,36,0,891
1016,1962,29,65,0,797
593,2090,14,69,0,924
535,1393,11,43,0,897
1017,1609,29,50,0,623
158,1056,51,31,0,974
1742,2173,55,72,0,671
1388,1610,43,50,0,707
1525,1557,48,49,0,684
152,1741,50,55,0,772
1198,2128,35,71,0,1049
1376,1974,43,65,0,882
1325,2035,40,67,0,740
554,1917,12,63,0,781
186,878,62,24,0,770
195,482,65,9,0,641
551,1242,12,37,0,754
500,658,10,17,0,803
218,1788,72,57,0,1001
826,1681,22,53,0,835
23,1392,7,43,0,757
452,1855,8,60,0,694
1990,2124,65,70,0,567
859,1859,23,60,0,1113
1381,1477,43,46,0,591
14,1932,4,63,0,824
46,1674,15,53,0,824
281,932,2,26,0,670
579,1012,13,29,0,647
1300,1732,39,55,0,690
1287,1593,39,50,0,624
1629,1849,51,60,0,761
1316,1430,40,45,0,590
576,1248,13,37,0,1082
435,2121,8,70,0,803
179,1548,59,48,0,1012
1377,1606,43,50,0,599
310,435,3,8,0,722
375,1812,5,58,0,572
784,1614,21,51,0,971
1081,1741,31,55,0,1098
4,1595,1,50,0,596
450,540,8,12,0,1059
196,1108,65,32,0,793
1220,1243,36,37,0,714
943,981,27,28,0,719
510,1557,10,49,0,678
490,778,9,21,0,855
189,761,63,20,0,738
445,786,8,21,0,642
1123,1154,33,34,0,598
881,1174,24,35,0,863
82,2130,27,71,0,959
240,898,0,25,0,794
985,1420,28,44,0,823
210,1653,70,52,0,608
338,1200,4,35,0,1055
1242,1640,37,52,0,1050
1193,1688,35,53,0,863
687,1926,18,63,0,644
366,1781,5,57,0,798
1262,1514,38,48,0,866
1710,1856,54,60,0,1068
235,552,0,12,0,775
1190,1226,35,36,0,819
1204,1921,35,63,0,759
861,1891,23,62,0,617
1361,1989,42,65,0,592
773,1746,21,55,0,971
659,1265,17,38,0,858
164,1369,53,42,0,585
1307,1897,39,62,0,924
793,1903,21,62,0,713
905,1386,25,43,0,873
353,1799,5,58,0,625
221,1628,73,51,0,744
633,1920,16,63,0,948
23,66,7,22,0,820
600,1326,14,40,0,650
1276,2052,38,67,0,677
1183,1415,35,44,0,996
163,2149,53,72,0,827
216,2078,72,68,0,886
262,2076,1,68,0,706
2115,2164,70,72,0,1071
1571,1722,49,55,0,743
61,483,20,9,0,863
550,1043,12,30,0,809
631,2200,15,73,0,594
354,1082,5,31,0,823
1115,2149,32,72,0,998
109,1758,35,56,0,960
304,576,3,13,0,631
229,366,0,5,0,938
912,1061,26,31,0,580
275,1965,2,65,0,1054
4,1990,1,65,0,706
108,129,35,42,0,773
37,81,12,27,0,561
1687,1785,53,57,0,892
705,949,18,27,0,983
234,1819,0,59,0,815
832,2070,22,68,0,708
365,583,5,14,0,602
234,1370,0,42,0,693
499,1739,10,55,0,851
882,1649,24,52,0,579
326,1491,4,47,0,662
1526,1914,48,63,0,576
1367,1436,42,45,0,1117
1531,1938,48,64,0,1021
1667,2022,53,66,0,734
192,203,64,67,0,607
232,1608,0,50,0,1105
480,1935,9,64,0,564
243,1573,0,49,0,849
702,2107,18,70,0,569
670,1124,17,33,0,569
843,951,23,27,0,792
1260,2106,38,70,0,991
186,1107,62,32,0,844
1755,1901,56,62,0,784
45,1638,15,51,0,584
451,930,8,26,0,728
1327,1840,40,60,0,629
291,845,2,23,0,773
628,1269,15,38,0,773
313,1412,3,44,0,835
664,2072,17,68,0,674
1634,2175,51,72,0,894
296,1276,3,38,0,964
587,1194,14,35,0,731
164,449,53,8,0,670
871,1775,24,57,0,748
624,981,15,28,0,575
373,427,5,8,0,661
259,1272,1,38,0,813
636,1842,16,60,0,699
322,1533,4,48,0,1069
273,1067,2,31,0,833
1399,1811,44,58,0,624
528,883,11,24,0,722
327,1446,4,45,0,686
1161,1835,34,59,0,654
485,2047,9,67,0,980
465,2064,9,68,0,1010
203,1338,67,41,0,1111
1019,1522,29,48,0,604
884,1236,24,37,0,921
1125,1202,33,35,0,775
1106,1333,32,41,0,1046
600,1622,14,51,0,576
584,1642,14,52,0,954
890,1509,25,48,0,944
826,915,22,26,0,986
801,1446,22,45,0,691
381,1013,6,29,0,1014
478,1101,9,32,0,883
432,516,8,10,0,691
1437,2154,45,72,0,593
137,147,45,48,0,574
726,1334,19,41,0,810
281,1774,2,57,0,980
128,435,42,8,0,582
994,2200,28,73,0,707
238,1829,0,59,0,836
545,2173,12,72,0,781
179,378,59,6,0,999
93,1182,30,35,0,1059
511,1343,10,41,0,798
106,1950,34,64,0,911
751,1919,20,63,0,638
1566,1975,49,65,0,950
815,1737,22,55,0,1002
1194,1746,35,55,0,751
1083,2141,31,71,0,682
513,1064,10,31,0,864
286,944,2,27,0,935
324,1690,4,53,0,566
1508,1845,48,60,0,932
477,901,9,25,0,778
1539,2035,48,67,0,592
20,548,6,12,0,898
100,1097,32,31,0,709
1293,1431,39,45,0,764
1168,2184,34,73,0,988
688,1456,18,46,0,752
260,383,1,6,0,595
56,898,18,25,0,695
384,2035,6,67,0,622
1461,1735,46,55,0,778
466,551,9,12,0,1002
76,860,25,23,0,1094
218,403,72,7,0,601
1525,2154,48,72,0,652
1456,1534,46,48,0,734
1266,2157,38,72,0,1018
758,1089,20,31,0,776
658,2171,17,72,0,592
1737,1861,55,60,0,724
272,1457,2,46,0,918
687,1033,18,30,0,585
898,1161,25,34,0,989
255,697,1,18,0,1010
416,1538,7,48,0,893
870,1742,24,55,0,1037
231,961,0,27,0,644
223,1581,0,50,0,1034
342,1945,4,64,0,813
7,1656,2,52,0,791
258,511,1,10,0,571
1008,1946,29,64,0,632
1518,2145,48,71,0,736
254,430,1,8,0,829
404,1105,7,32,0,592
76,686,25,18,0,779
589,1755,14,56,0,897
1122,1984,32,65,0,575
1309,2062,40,68,0,863
476,2130,9,71,0,662
427,1339,8,41,0,995
359,2061,5,68,0,589
638,1904,16,62,0,1044
375,2047,5,67,0,703
963,1742,27,55,0,638
653,2202,16,73,0,674
461,1947,8,64,0,575
1253,1295,37,39,0,689
1333,1596,41,50,0,741
552,2080,12,69,0,959
1333,1726,41,55,0,898
1026,1404,29,44,0,612
787,1222,21,36,0,1014
1082,1150,31,34,0,572
1022,1177,29,35,0,1005
1276,1730,38,55,0,567
1458,2078,46,68,0,980
25,166,8,54,0,926
110,140,35,46,0,725
1086,2002,31,66,0,769
803,985,22,28,0,865
193,1636,64,51,0,747
1413,1713,44,54,0,571
967,1911,27,63,0,656
536,1677,11,53,0,905
1194,1557,35,49,0,942
1180,1309,35,40,0,570
1669,1888,53,62,0,1026
922,2099,26,69,0,644
203,1235,67,37,0,965
73,387,24,6,0,1113
632,768,16,21,0,745
5,1367,1,42,0,908
12,1090,4,31,0,916
330,1404,4,44,0,675
994,2103,28,70,0,620
991,2071,28,68,0,1041
147,1557,48,49,0,701
2077,2123,68,70,0,1064
378,2041,6,67,0,1008
868,1391,24,43,0,702
522,1344,11,41,0,696
12,831,4,22,0,783
1445,1522,45,48,0,612
496,907,10,25,0,588
360,1680,5,53,0,1051
722,1003,19,29,0,1074
552,2169,12,72,0,669
87,773,28,21,0,641
1410,1973,44,65,0,711
405,562,7,13,0,684
88,1189,29,35,0,1063
1170,1786,34,57,0,688
1138,1368,33,42,0,661
233,1291,0,39,0,1010
306,1267,3,38,0,598
624,1071,15,31,0,697
862,2143,23,71,0,1018
728,1020,19,29,0,914
207,2144,68,71,0,1098
497,1432,10,45,0,710
402,1724,7,55,0,1034
398,418,6,7,0,1118
486,1541,9,48,0,796
460,2123,8,70,0,987
107,222,35,0,0,775
1846,2044,60,67,0,709
251,602,1,14,0,743
908,986,25,28,0,1062
905,1824,25,59,0,618
240,1431,0,45,0,868
402,777,7,21,0,926
136,1615,45,51,0,920
125,332,41,4,0,814
543,1130,12,33,0,645
853,1640,23,52,0,629
1222,1426,36,45,0,886
645,791,16,21,0,612
1072,1704,31,54,0,657
1092,2034,31,67,0,592
1061,2173,31,72,0,774
1272,1587,38,50,0,1007
1104,2074,32,68,0,1117
192,1149,64,34,0,712
996,2198,28,73,0,834
625,1742,15,55,0,676
718,1560,18,49,0,711
743,1135,19,33,0,593
549,1549,12,49,0,1001
1438,2063,45,68,0,711
747,1184,20,35,0,1018
424,540,7,12,0,629
1470,1755,46,56,0,624
943,1082,27,31,0,665
960,2131,27,71,0,888
1024,1456,29,46,0,661
912,2144,26,71,0,917
58,2166,19,72,0,931
7,868,2,24,0,947
597,620,14,15,0,615
1345,1762,41,56,0,677
464,627,8,15,0,1070
247,1709,1,54,0,738
799,1611,22,50,0,574
30,870,9,24,0,645
1150,1845,34,60,0,722
1016,1353,29,41,0,801
718,1750,18,56,0,1016
253,1691,1,54,0,893
968,1592,27,50,0,604
122,1781,40,57,0,906
1655,1891,52,62,0,893
513,1297,10,39,0,573
1451,1540,45,48,0,677
909,1159,25,34,0,1088
400,1390,6,43,0,909
210,1051,70,30,0,876
108,993,35,28,0,732
949,1427,27,45,0,941
148,1736,48,55,0,947
356,627,5,15,0,568
567,2072,13,68,0,991
460,818,8,22,0,834
250,1729,1,55,0,587
242,442,0,8,0,788
1686,2028,53,66,0,581
1463,1838,46,59,0,734
498,1987,10,65,0,584
776,1192,21,35,0,749
1105,1398,32,44,0,595
427,945,8,27,0,891
1494,1760,47,56,0,568
1031,1633,29,51,0,622
337,541,4,12,0,1008
534,1977,11,65,0,669
321,1686,4,53,0,817
950,1559,27,49,0,623
867,1557,24,49,0,643
283,1186,2,35,0,570
1279,1854,38,60,0,814
1674,1969,53,65,0,895
11,808,3,22,0,597
126,1121,41,32,0,605
300,1267,3,38,0,811
265,2184,1,73,0,590
1451,1801,45,58,0,1066
559,1830,12,59,0,618
366,684,5,18,0,729
801,1641,22,52,0,650
35,1755,11,56,0,857
388,1782,6,57,0,1101
349,1521,4,48,0,885
218,1091,72,31,0,942
509,1403,10,44,0,706
801,2147,22,71,0,633
1271,1437,38,45,0,1094
75,1842,25,60,0,930
163,1286,53,39,0,944
1399,1452,44,45,0,910
1212,1357,36,42,0,832
516,1524,10,48,0,747
253,626,1,15,0,748
882,2039,24,67,0,698
721,1434,19,45,0,688
928,2031,26,66,0,977
2030,2143,66,71,0,723
651,2163,16,72,0,630
82,1322,27,40,0,851
1316,1982,40,65,0,758
731,749,19,20,0,582
646,1170,16,34,0,597
319,1182,4,35,0,805
722,1675,19,53,0,1011
881,1339,24,41,0,660
312,1112,3,32,0,1053
1401,2016,44,66,0,581
119,1960,38,64,0,683
539,644,12,16,0,1111
1528,1693,48,54,0,1018
1461,2074,46,68,0,961
1434,2032,45,66,0,603
332,1048,4,30,0,589
559,2066,12,68,0,985
2058,2121,68,70,0,615
166,327,54,4,0,680
149,227,49,0,0,1078
289,607,2,14,0,930
748,1258,20,38,0,980
147,655,48,16,0,780
411,1167,7,34,0,734
355,398,5,6,0,903
689,1391,18,43,0,572
218,418,72,7,0,848
371,1804,5,58,0,683
1279,1621,38,51,0,955
1112,1430,32,45,0,945
576,1146,13,33,0,938
1130,1340,33,41,0,633
1761,2060,56,68,0,1113
1155,1890,34,62,0,662
725,2064,19,68,0,1083
280,545,2,12,0,918
956,1072,27,31,0,759
995,1443,28,45,0,608
65,611,22,15,0,1119
573,1554,13,49,0,824
838,2093,23,69,0,1007
118,392,38,6,0,1066
193,445,64,8,0,989
637,951,16,27,0,890
541,1148,12,34,0,811
68,1196,22,35,0,813
1527,1932,48,63,0,848
1227,1322,36,40,0,647
821,1112,22,32,0,760
479,1569,9,49,0,1063
305,899,3,25,0,703
827,2159,22,72,0,783
509,1324,10,40,0,836
1357,2032,42,66,0,1101
1284,1698,38,54,0,1072
1087,1510,31,48,0,1106
1681,2136,53,71,0,1075
1226,1267,36,38,0,918
622,1435,15,45,0,929
435,534,8,11,0,934
74,2138,24,71,0,644
3,1075,0,31,0,896
1087,2185,31,73,0,931
423,1605,7,50,0,827
679,2098,17,69,0,873
1000,1265,28,38,0,776
1213,1283,36,38,0,692
523,1684,11,53,0,1071
1556,1640,49,52,0,875
753,2185,20,73,0,789
776,1737,21,55,0,967
366,902,5,25,0,760
272,1530,2,48,0,989
859,1518,23,48,0,583
291,590,2,14,0,1069
253,1210,1,36,0,830
73,1249,24,37,0,984
1023,1742,29,55,0,606
84,1044,27,30,0,576
22,1849,7,60,0,944
1004,2062,29,68,0,745
1548,1992,48,65,0,970
238,817,0,22,0,792
102,1093,33,31,0,661
702,2102,18,69,0,1073
1528,1708,48,54,0,1090
518,1209,11,36,0,736
1127,1322,33,40,0,677
95,1811,31,58,0,860
574,2019,13,66,0,603
168,224,55,0,0,807
369,1726,5,55,0,565
329,382,4,6,0,909
135,2127,45,71,0,752
213,1212,71,36,0,1106
403,1080,7,31,0,663
6,393,1,6,0,926
1215,2153,36,72,0,940
1272,1988,38,65,0,1057
40,102,13,33,0,1016
702,1160,18,34,0,902
729,1385,19,43,0,1037
2,1925,0,63,0,583
205,822,68,22,0,989
1282,1946,38,64,0,660
301,2160,3,72,0,912
691,2054,18,67,0,884
1770,2185,56,73,0,1039
131,728,43,19,0,1076
107,1044,35,30,0,1028
1431,1969,45,65,0,566
1111,1910,32,63,0,588
365,948,5,27,0,1064
1779,1980,57,65,0,697
579,2123,13,70,0,732
555,840,12,23,0,1080
1013,1355,29,42,0,723
426,1668,8,53,0,1107
374,1642,5,52,0,694
381,1902,6,62,0,614
216,1675,72,53,0,779
935,2134,26,71,0,850
1200,1692,35,54,0,871
602,2160,14,72,0,844
1096,1929,31,63,0,1013
1220,1763,36,56,0,595
1700,1978,54,65,0,705
593,1378,14,43,0,900
857,1093,23,31,0,876
637,1549,16,49,0,924
1946,2081,64,69,0,939
14,1401,4,44,0,674
1202,1835,35,59,0,873
1325,1775,40,57,0,839
49,945,16,27,0,637
444,633,8,16,0,922
460,2107,8,70,0,604
7,1128,2,33,0,632
1418,1651,44,52,0,1108
761,2168,20,72,0,674
773,1436,21,45,0,890
53,253,18,1,0,595
958,2084,27,69,0,1084
1458,1944,46,64,0,743
291,963,2,27,0,630
300,1456,3,46,0,773
930,1231,26,37,0,595
908,1126,25,33,0,658
332,1078,4,31,0,1112
792,2045,21,67,0,814
253,1301,1,39,0,981
423,1210,7,36,0,820
37,214,12,71,0,1071
41,600,13,14,0,848
250,1187,1,35,0,1004
1046,2043,30,67,0,635
1197,1650,35,52,0,789
218,762,72,20,0,599
70,582,23,13,0,917
249,949,1,27,0,627
497,1297,10,39,0,679
978,1360,28,42,0,594
550,666,12,17,0,943
844,1019,23,29,0,963
643,810,16,22,0,648
1272,1546,38,48,0,815
1681,1859,53,60,0,884
1472,2128,46,71,0,575
1723,1963,55,65,0,664
186,819,62,22,0,937
182,1738,60,55,0,1058
288,1538,2,48,0,723
232,661,0,17,0,934
578,1666,13,53,0,666
622,1246,15,37,0,672
1598,2064,50,68,0,673
104,1056,34,31,0,655
831,1640,22,52,0,827
1655,2200,52,73,0,663
1081,1837,31,59,0,616
699,1670,18,53,0,712
262,557,1,12,0,612
407,1983,7,65,0,901
1412,2199,44,73,0,812
930,2079,26,69,0,816
40,512,13,10,0,1054
1074,1860,31,60,0,1062
460,1953,8,64,0,993
954,1129,27,33,0,573
288,894,2,25,0,1055
1207,2057,36,67,0,1010
37,1987,12,65,0,980
1020,1674,29,53,0,1072
47,474,16,9,0,569
898,1242,25,37,0,1011
1078,1941,31,64,0,562
192,548,64,12,0,723
66,1569,22,49,0,932
1762,2176,56,72,0,864
777,1895,21,62,0,723
1087,1560,31,49,0,686
511,1362,10,42,0,1046
795,1249,21,37,0,1066
1311,2156,40,72,0,758
504,1113,10,32,0,595
1287,1596,39,50,0,566
861,901,23,25,0,757
761,791,20,21,0,815
112,561,36,13,0,711
490,1841,9,60,0,723
809,1662,22,52,0,987
1108,2101,32,69,0,961
489,1246,9,37,0,774
352,946,5,27,0,625
958,2071,27,68,0,1094
1292,2056,39,67,0,604
138,984,45,28,0,734
116,1944,38,64,0,752
952,2159,27,72,0,690
909,1332,25,41,0,1041
1237,1381,37,43,0,703
1309,1821,40,59,0,573
352,1769,5,56,0,813
297,1605,3,50,0,887
843,1290,23,39,0,1051
1272,1566,38,49,0,1118
657,1634,17,51,0,826
93,1219,30,36,0,831
435,1215,8,36,0,810
452,679,8,17,0,603
1129,1246,33,37,0,868
596,1056,14,31,0,1074
253,925,1,26,0,708
6,1654,1,52,0,1109
493,693,10,18,0,614
518,1518,11,48,0,684
908,1012,25,29,0,910
545,1822,12,59,0,993
1890,2142,62,71,0,1105
1269,2095,38,69,0,1121
381,679,6,17,0,1074
224,1572,0,49,0,1081
1171,1316,34,40,0,975
383,1641,6,52,0,1067
41,1583,13,50,0,1118
317,543,4,12,0,925
1955,1969,64,65,0,669
1730,2090,55,69,0,730
728,1248,19,37,0,828
857,2032,23,66,0,785
547,1565,12,49,0,702
1845,2117,60,70,0,1112
208,1750,69,56,0,1041
59,1089,19,31,0,680
66,327,22,4,0,1105
4,479,1,9,0,1052
481,697,9,18,0,980
1131,1317,33,40,0,916
945,1424,27,45,0,628
204,1604,67,50,0,591
918,1857,26,60,0,948
400,1119,6,32,0,1042
289,917,2,26,0,650
651,1642,16,52,0,1000
540,1536,12,48,0,792
1094,2030,31,66,0,1005
1263,1854,38,60,0,1057
206,1854,68,60,0,587
1898,2142,62,71,0,983
264,427,1,8,0,1005
744,2046,20,67,0,1090
1323,2175,40,72,0,896
1825,1951,59,64,0,669
85,407,28,7,0,842
949,1576,27,50,0,1118
1417,1641,44,52,0,644
132,1261,44,38,0,841
298,2159,3,72,0,1079
1161,1717,34,54,0,598
114,1356,37,42,0,709
130,1401,43,44,0,882
466,1258,9,38,0,723
1276,1701,38,54,0,657
1591,1672,50,53,0,944
294,1200,3,35,0,684
460,914,8,26,0,578
843,2138,23,71,0,630
968,1229,27,36,0,728
1859,2182,60,73,0,661
1341,1903,41,62,0,1046
247,1893,1,62,0,700
891,1069,25,31,0,1086
150,866,49,24,0,781
69,1905,22,62,0,882
68,909,22,25,0,821
916,1174,26,35,0,1009
585,1350,14,41,0,624
1796,1896,58,62,0,934
1268,1744,38,55,0,993
244,1841,0,60,0,775
593,1037,14,30,0,899
1064,1888,31,62,0,967
12,1839,4,60,0,909
500,927,10,26,0,618
58,988,19,28,0,577
930,1034,26,30,0,785
393,561,6,13,0,649
112,708,36,18,0,912
247,437,1,8,0,921
237,1982,0,65,0,1082
924,1312,26,40,0,664
647,1838,16,59,0,705
25,1367,8,42,0,660
900,1142,25,33,0,957
833,1223,22,36,0,850
490,2190,9,73,0,624
1231,1686,37,53,0,1115
178,1313,58,40,0,612
923,1338,26,41,0,801
8,1533,2,48,0,1089
1124,1280,33,38,0,806
46,416,15,7,0,601
1420,1625,44,51,0,591
520,810,11,22,0,779
1106,1814,32,58,0,846
1736,2095,55,69,0,1022
1094,1256,31,37,0,630
1259,2052,38,67,0,959
8,1039,2,30,0,583
1083,1552,31,49,0,898
211,1274,70,38,0,1001
416,1934,7,63,0,871
798,1223,22,36,0,787
798,1201,22,35,0,1083
360,539,5,12,0,628
889,1846,25,60,0,839
372,2044,5,67,0,790
1764,2196,56,73,0,910
1032,1388,30,43,0,890
894,1238,25,37,0,1058
289,629,2,15,0,626
555,831,12,22,0,881
174,275,57,2,0,841
1249,1335,37,41,0,1089
1145,2044,33,67,0,706
118,1136,38,33,0,712
978,2081,28,69,0,725
191,2152,63,72,0,1030
6,27,1,8,0,1029
41,2040,13,67,0,1013
841,1895,23,62,0,1017
450,924,8,26,0,743
1202,2128,35,71,0,853
1005,1387,29,43,0,660
754,800,20,22,0,591
1056,1785,31,57,0,931
24,1138,8,33,0,620
477,1280,9,38,0,895
169,790,55,21,0,835
1129,1988,33,65,0,929
394,1642,6,52,0,689
241,641,0,16,0,808
271,1407,2,44,0,788
558,1354,12,41,0,755
349,1248,4,37,0,883
12,1985,4,65,0,880
55,1014,18,29,0,1088
1791,2075,57,68,0,585
530,958,11,27,0,562
457,784,8,21,0,862
77,595,25,14,0,894
1055,1295,30,39,0,642
398,851,6,23,0,775
231,1318,0,40,0,790
656,1625,16,51,0,613
60,468,20,9,0,732
659,2050,17,67,0,596
622,795,15,21,0,576
972,1201,28,35,0,1049
716,1670,18,53,0,602
396,1025,6,29,0,780
113,831,36,22,0,664
897,1420,25,44,0,763
76,451,25,8,0,1105
651,942,16,27,0,766
924,1047,26,30,0,798
322,1449,4,45,0,576
689,725,18,19,0,611
63,1123,21,33,0,682
1356,2170,42,72,0,665
678,1190,17,35,0,845
1696,1887,54,62,0,1038
991,1166,28,34,0,643
868,1700,24,54,0,604
243,741,0,19,0,952
613,1517,15,48,0,682
525,1183,11,35,0,627
1335,2152,41,72,0,800
1154,1403,34,44,0,751
1149,1575,34,49,0,739
951,1460,27,46,0,570
195,796,65,21,0,804
378,1397,6,43,0,755
57,539,19,12,0,969
1299,2166,39,72,0,849
307,488,3,9,0,707
1700,2093,54,69,0,864
1686,1924,53,63,0,1102
320,500,4,10,0,921
701,960,18,27,0,775
384,1192,6,35,0,770
1648,1769,52,56,0,904
1499,1867,47,61,0,1019
1156,1629,34,51,0,561
358,1530,5,48,0,885
1094,2073,31,68,0,613
30,1792,9,57,0,563
277,661,2,17,0,613
183,1098,60,31,0,639
6,1079,1,31,0,1062
223,781,0,21,0,615
791,1385,21,43,0,628
1719,2140,55,71,0,642
652,1418,16,44,0,1108
1252,1700,37,54,0,764
1742,1976,55,65,0,1068
967,1673,27,53,0,1105
894,1364,25,42,0,617
1458,1908,46,63,0,826
936,1253,27,37,0,687
1522,1851,48,60,0,640
391,1687,6,53,0,941
1133,1767,33,56,0,1071
1458,1839,46,60,0,801
1670,2067,53,68,0,1033
1217,2061,36,68,0,652
463,1081,8,31,0,575
2050,2140,67,71,0,947
1141,1803,33,58,0,611
551,1035,12,30,0,1017
220,1671,73,53,0,675
1668,1902,53,62,0,733
102,1378,33,43,0,1069
1656,2200,52,73,0,634
1096,2121,31,70,0,709
1398,2085,44,69,0,636
790,1756,21,56,0,978
241,638,0,16,0,616
945,1548,27,48,0,685
867,1153,24,34,0,655
1691,2121,54,70,0,571
469,1055,9,30,0,1071
665,1950,17,64,0,923
378,1847,6,60,0,1041
859,2149,23,72,0,752
166,968,54,27,0,813
585,736,14,19,0,582
313,1412,3,44,0,835
2089,2170,69,72,0,1018
1309,1812,40,58,0,812
641,1722,16,55,0,781
86,553,28,12,0,608
853,2143,23,71,0,784
287,811,2,22,0,576
1101,1757,32,56,0,1049
801,1423,22,45,0,650
125,1451,41,45,0,857
135,178,45,58,0,1005
860,1129,23,33,0,973
163,1224,53,36,0,873
287,1326,2,40,0,708
728,1980,19,65,0,1060
1407,1426,44,45,0,778
156,413,51,7,0,624
169,857,55,23,0,748
1586,1627,50,51,0,618
762,1365,20,42,0,567
880,1548,24,48,0,928
779,1365,21,42,0,704
1228,1319,36,40,0,807
1788,1898,57,62,0,725
566,1755,13,56,0,1003
1406,1582,44,50,0,622
1418,1894,44,62,0,1012
1414,1571,44,49,0,593
1226,1769,36,56,0,955
1032,1138,30,33,0,832
145,519,48,11,0,591
168,1410,55,44,0,1112
508,674,10,17,0,1047
